Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,177171875.00,United States,2020,651,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.33,-0.17,-1.619%,0.00,United States,2020,1000,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.80,0.0645,8.77%,0.00,United States,2020,1018,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$5.02,-0.06,-1.181%,44267811.00,United States,2017,182070,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$25.06,-1.91,-7.082%,389513920.00,United States,,63346,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$144.93,-3.20,-2.16%,26256163159.00,United States,2001,190704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$25.46,0.21,0.832%,5952892856.00,,2021,376476,Health Care,Medical/Nursing Services
SGH,SMART Global Holdings Inc. Ordinary Shares,$44.91,-0.94,-2.05%,1063135029.00,United States,2017,49381,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$4.69,-0.19,-3.893%,27342700.00,United States,,260271,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.4651,0.00,0.00%,0.00,United States,,120,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.7805,0.2205,3.966%,24610525.00,United States,1994,9445,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$13.03,-0.56,-4.121%,1866563696.00,United States,2000,728333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$43.10,-1.00,-2.268%,4111304604.00,United States,,182462,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.06,-0.02,-0.962%,207233213.00,China,2010,34460,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.6799,0.0099,0.593%,35465815.00,United States,,17546,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$40.80,-0.30,-0.73%,2442272251.00,United States,2015,275391,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$21.645,-1.885,-8.011%,681657738.00,United States,2020,23912,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$10.485,0.205,1.994%,422625207.00,United States,,41667,Consumer Services,Other Specialty Stores
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.65,-0.03,-0.31%,277437500.00,United States,2021,4975,Finance,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.91,-0.06,-0.602%,0.00,United States,2021,30605,Finance,Business Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.63,0.00,0.00%,0.00,United States,2021,25021,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$117.86,-1.53,-1.282%,4946712196.00,United States,2015,150111,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.15,-0.09,-0.522%,201122783.00,United States,,18547,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.66,-0.16,-0.62%,7259213179.00,United States,2020,564239,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$49.16,-0.09,-0.183%,2454659627.00,United States,,28243,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.80,0.11,0.347%,16427865817.00,South Korea,,36172,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.4599,-0.7201,-2.978%,2539255941.00,China,,8234,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.155,-0.055,-4.545%,176878177.00,Greece,,9635755,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0862,-0.0117,-11.951%,0.00,Greece,,296994,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1301,-0.0089,-6.403%,0.00,Greece,,7731,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$31.61,-0.73,-2.257%,5266425111.00,United States,2021,654274,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.54,-0.29,-2.26%,4931850794.00,United States,2014,647512,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.46,-0.36,-2.808%,2693019336.00,United States,2004,555572,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.42,0.00,0.00%,,United States,,213,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.40,0.05,0.197%,,United States,,3485,,
SHOO,Steven Madden Ltd. Common Stock,$36.31,-0.80,-2.156%,3003389239.00,United States,1993,167441,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1154.96,-5.04,-0.434%,141737686776.00,Canada,2015,367785,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$16.45,-0.69,-4.026%,207211454.00,United States,,63371,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$735.22,14.98,2.08%,196765275090.00,United States,,181690,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$36.92,-0.81,-2.147%,1304900480.00,United States,,89568,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$148.99,0.60,0.404%,3500310421.00,United States,2019,825409,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$33.315,-0.705,-2.072%,1090322193.00,United States,2018,218753,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.6639,-0.2761,-3.477%,194418053.00,United States,,22804,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.24,-0.08,-1.266%,8611914773.00,Brazil,,1403968,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.8399,-0.1401,-2.813%,151408353.00,United States,,51228,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.24,-0.16,-2.162%,414659097.00,United States,2014,445711,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$12.80,0.56,4.575%,76278131.00,United States,,20255,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$3.79,-0.14,-3.562%,679256106.00,India,,317291,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$56.17,-0.94,-1.646%,2940215336.00,Bermuda,,429200,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.74,0.00,0.00%,517284526.00,United States,,318540,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$72.58,0.43,0.596%,4346249278.00,United States,,88183,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.79,0.0201,0.081%,0.00,United States,,393,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$40.82,-1.84,-4.313%,1017569736.00,,2020,106069,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$45.55,-0.95,-2.043%,314272908.00,Israel,,9204,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$50.29,-0.25,-0.495%,1728235865.00,United States,2019,76300,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$7.9625,-0.1475,-1.819%,1149450288.00,,2018,564731,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$11.50,-0.15,-1.288%,1907885317.00,Mexico,1993,477,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$61.00,-1.92,-3.051%,2143928631.00,Taiwan,2005,113895,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$8.3101,-0.1299,-1.539%,120056513.00,United States,,2840189,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.87,-0.09,-4.592%,46160153.00,United States,2014,592034,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.51,-0.11,-4.198%,147464034.00,United Kingdom,,628808,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.38,0.07,1.109%,26413065682.00,United States,,8876693,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$12.84,-0.19,-1.458%,2676544057.00,United States,,781355,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.01,0.319,1.242%,,United States,,521,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.3301,-0.0099,-0.039%,,United States,,2600,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$170.14,-2.68,-1.551%,7545985988.00,United States,2016,105016,Consumer Durables,Diversified Electronic Products
SITM,SiTime Corporation Common Stock,$102.48,-5.48,-5.076%,1757560489.00,United States,2019,40178,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$496.58,-15.18,-2.966%,25810515696.00,United States,,716413,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.0888,-0.0412,-0.158%,0.00,United States,,3239,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$45.80,-1.95,-4.084%,3900899950.00,United States,,911481,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.00,0.00,0.00%,243335718.00,China,2019,12,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$22.77,-0.02,-0.088%,2292301235.00,United States,,1040730,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.4089,-0.0211,-0.083%,0.00,United States,2019,1726,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$39.82,0.33,0.836%,0.00,United States,,2586,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$126.87,-0.38,-0.299%,13741352374.00,United States,,260938,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.675,-0.055,-0.206%,13300407185.00,Canada,,380529,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.8846,-0.0554,-1.406%,181056529.00,United States,,33554,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$61.26,0.62,1.022%,1815394032.00,United States,,31714,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$23.9761,-0.7639,-3.088%,8867429532.00,,2020,6005560,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.79,-0.51,-2.016%,15929730813.00,South Korea,,145248,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.44,-0.13,-0.785%,1538287528.00,United States,1993,1038702,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$41.30,-0.84,-1.993%,6514914550.00,United States,1999,729659,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$44.04,-0.74,-1.653%,2494374337.00,United States,,98472,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$53.99,-1.84,-3.296%,2715942115.00,United States,1986,84653,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$141.24,-4.31,-2.961%,6245747487.00,United States,2000,53736,Technology,Semiconductors
SLAMU,Slam Corp. Unit,$9.90,-0.05,-0.503%,0.00,United States,2021,51608,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$27.16,-0.49,-1.772%,37976991146.00,France,,5128815,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.64,-0.76,-6.129%,864807302.00,United States,2012,548865,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.68,-0.03,-0.309%,417450000.00,China,2021,1101,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,China,2021,2311,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.6201,0.01,1.639%,0.00,China,2021,758,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$11.41,-0.07,-0.61%,199833633.00,United States,,6555,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$5.455,-0.205,-3.622%,464430883.00,United States,2018,995625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$50.94,-0.49,-0.953%,29810109038.00,Canada,,123162,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$71.81,-0.40,-0.554%,4980083030.00,United States,1997,342505,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.628,0.118,0.463%,,United States,,964,,
SLGG,Super League Gaming Inc. Common Stock,$8.45,-0.99,-10.487%,127041103.00,United States,2019,5950989,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$11.76,-0.67,-5.39%,270489196.00,Israel,2018,48792,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$42.25,0.04,0.095%,4649909391.00,United States,1997,90633,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$16.575,-0.575,-3.353%,5555425943.00,United States,,1232936,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.45,0.00,0.00%,0.00,United States,,30,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$23.52,0.00,0.00%,700886898.00,United Kingdom,,2,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.3885,-0.1115,-7.433%,110696330.00,United States,2014,3277902,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$62.24,-1.33,-2.092%,1242600376.00,United States,,83103,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$27.81,-0.95,-3.303%,4535803297.00,,2020,336236,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.30,-0.06,-0.327%,773373116.00,United States,2010,145889,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.44,-0.03,-2.041%,64417432.00,United States,2015,485621,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$10.06,-0.21,-2.045%,142797777.00,United States,,248204,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$16.20,-0.75,-4.425%,1858825325.00,United States,,2184025,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$67.72,1.07,1.605%,8348040923.00,United States,2018,429118,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$39.53,-0.30,-0.753%,355906102.00,United States,,3927,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.76,-0.51,-2.29%,328859859.00,United States,,6412,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$38.27,-0.65,-1.67%,1935517114.00,United States,2020,125422,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$13.33,-0.29,-2.129%,220099655.00,United States,,19115,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.6821,-0.1679,-2.139%,52638943690.00,Japan,,423401,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$228.1501,-5.3399,-2.287%,12708666466.00,United States,1992,85734,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.19,-0.25,-4.596%,121531983.00,,2017,23976,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$13.075,0.235,1.83%,67780682.00,United States,,5307,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.50,-0.08,-1.216%,24714632.00,United States,,2699,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$25.935,-0.565,-2.132%,158465236.00,United States,2012,20530,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.86,-0.06,-1.22%,86131097.00,United States,2012,72173,,
SMMF,Summit Financial Group Inc. Common Stock,$25.04,-0.77,-2.983%,324067780.00,United States,,4432,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.65,-0.14,-2.418%,464441074.00,United Kingdom,2015,30186,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$42.925,-0.195,-0.452%,959693026.00,United States,,57582,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$30.075,-1.695,-5.335%,2878798158.00,United States,,583419,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$6.44,-0.09,-1.378%,333190028.00,United States,1995,124581,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$70.00,-2.61,-3.595%,4550230020.00,United States,,91052,Technology,Semiconductors
